"id","idresults_smells","idclass","GOD_CLASS","DATA_CLASS","BRAIN_CLASS","LONG_METHOD","COMPLEX_METHOD","BRAIN_METHOD","FEATURE_ENVY","totalSmells","context","idrepository"
"21512","323","26176","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21513","323","26178","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21514","323","26183","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21515","323","26187","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21516","323","26190","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21517","323","26198","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21518","323","26200","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21519","323","26209","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21520","323","26212","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21521","323","26220","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21522","323","26228","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21523","323","26232","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21524","323","26239","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21525","323","26242","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21526","323","26244","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21527","323","26247","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21528","323","26258","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21529","323","26267","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21530","323","26271","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21531","323","26277","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21532","323","26282","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21533","323","26289","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21534","323","26295","0","0","0","1","1","0","0","2","14","6133be9112f9e01ce06531f5"
"21535","323","26311","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21536","323","26322","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21537","323","26324","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21538","323","26337","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21539","323","26343","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21540","323","26346","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21541","323","26349","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21542","323","26359","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21543","323","26363","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21544","323","26364","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21545","323","26368","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21546","323","26369","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21547","323","26370","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21548","323","26371","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21549","323","26373","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21550","323","26378","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21551","323","26382","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21552","323","26383","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21553","323","26391","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21554","323","26393","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21555","323","26397","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21556","323","26400","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21557","323","26405","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21558","323","26408","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21559","323","26413","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21560","323","26414","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21561","323","26420","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21562","323","26421","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21563","323","26425","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21564","323","26427","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21565","323","26428","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21566","323","26432","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21567","323","26435","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21568","323","26446","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21569","323","26451","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21570","323","26453","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21571","323","26457","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21572","323","26460","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21573","323","26461","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21574","323","26469","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21575","323","26472","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21576","323","26478","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21577","323","26479","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21578","323","26484","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21579","323","26487","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21580","323","26490","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21581","323","26493","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21582","323","26496","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21583","323","26500","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21584","323","26510","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21585","323","26515","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21586","323","26518","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21587","323","26524","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21588","323","26535","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21589","323","26537","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21590","323","26544","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21591","323","26553","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21592","323","26555","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21593","323","26562","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21594","323","26565","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21595","323","26570","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21596","323","26571","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21597","323","26573","1","0","0","0","0","0","0","1","14","6133be9112f9e01ce06531f5"
"21598","323","26593","0","1","0","0","0","0","0","1","14","6133be9112f9e01ce06531f5"
"21599","323","26594","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21600","323","26602","0","1","0","0","0","0","0","1","14","6133be9112f9e01ce06531f5"
"21601","323","26603","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21602","323","26607","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21603","323","26608","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21604","323","26610","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21605","323","26611","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21606","323","26615","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21607","323","26617","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21608","323","26622","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21609","323","26625","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21610","323","26631","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21611","323","26636","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21612","323","26638","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21613","323","26641","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21614","323","26644","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21615","323","26647","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21616","323","26649","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21617","323","26652","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21618","323","26657","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21619","323","26664","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21620","323","26665","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21621","323","26671","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21622","323","26677","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21623","323","26678","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21624","323","26681","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21625","323","26683","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21626","323","26685","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21627","323","26688","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21628","323","26692","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21629","323","26693","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21630","323","26697","0","0","0","0","0","0","0","0","14","6133be9112f9e01ce06531f5"
"21631","324","26699","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21632","324","26702","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21633","324","26712","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21634","324","26719","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21635","324","26722","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21636","324","26723","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21637","324","26725","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21638","324","26737","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21639","324","26741","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21640","324","26760","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21641","324","26766","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21642","324","26770","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21643","324","26775","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21644","324","26779","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21645","324","26794","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21646","324","26797","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21647","324","26802","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21648","324","26804","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21649","324","26806","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21650","324","26807","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21651","324","26808","0","0","1","1","1","1","0","4","14","6133be9a12f9e01ce0653343"
"21652","324","26816","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21653","324","26823","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21654","324","26829","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21655","324","26834","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21656","324","26849","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21657","324","26857","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21658","324","26863","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21659","324","26871","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21660","324","26874","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21661","324","26878","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21662","324","26879","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21663","324","26883","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21664","324","26887","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21665","324","26888","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21666","324","26892","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21667","324","26893","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21668","324","26894","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21669","324","26900","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21670","324","26901","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21671","324","26903","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21672","324","26904","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21673","324","26907","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21674","324","26911","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21675","324","26912","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21676","324","26915","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21677","324","26916","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21678","324","26919","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21679","324","26923","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21680","324","26933","1","0","0","0","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21681","324","26953","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21682","324","26954","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21683","324","26961","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21684","324","26963","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21685","324","26965","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21686","324","26966","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21687","324","26969","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21688","324","26981","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21689","324","26983","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21690","324","26986","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21691","324","26990","0","0","0","1","1","1","0","3","14","6133be9a12f9e01ce0653343"
"21692","324","26993","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21693","324","26999","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21694","324","27002","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21695","324","27005","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21696","324","27026","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21697","324","27030","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21698","324","27034","0","0","0","1","1","1","0","3","14","6133be9a12f9e01ce0653343"
"21699","324","27046","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21700","324","27049","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21701","324","27051","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21702","324","27053","0","0","0","1","1","1","0","3","14","6133be9a12f9e01ce0653343"
"21703","324","27058","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21704","324","27063","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21705","324","27066","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21706","324","27068","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21707","324","27070","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21708","324","27071","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21709","324","27073","0","0","0","1","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21710","324","27084","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21711","324","27085","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21712","324","27087","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21713","324","27089","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21714","324","27092","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21715","324","27094","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21716","324","27101","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21717","324","27107","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21718","324","27114","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21719","324","27117","1","0","0","0","0","0","0","1","14","6133be9a12f9e01ce0653343"
"21720","324","27127","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21721","324","27141","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21722","324","27144","0","1","0","0","0","0","0","1","14","6133be9a12f9e01ce0653343"
"21723","324","27148","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21724","324","27152","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21725","324","27162","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21726","324","27163","0","1","0","0","0","0","0","1","14","6133be9a12f9e01ce0653343"
"21727","324","27165","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21728","324","27168","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21729","324","27170","0","1","0","0","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21730","324","27174","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21731","324","27175","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21732","324","27177","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21733","324","27178","0","0","1","1","1","1","0","4","14","6133be9a12f9e01ce0653343"
"21734","324","27185","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21735","324","27187","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21736","324","27190","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21737","324","27191","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21738","324","27194","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21739","324","27196","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21740","324","27201","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21741","324","27202","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21742","324","27203","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21743","324","27206","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21744","324","27207","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21745","324","27210","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21746","324","27212","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21747","324","27214","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21748","324","27218","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21749","324","27221","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21750","324","27226","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21751","324","27228","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21752","324","27230","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21753","324","27233","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21754","324","27235","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21755","324","27236","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21756","324","27238","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21757","324","27241","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21758","324","27245","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21759","324","27253","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21760","324","27267","0","0","0","1","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21761","324","27287","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21762","324","27289","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21763","324","27300","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21764","324","27304","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21765","324","27316","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21766","324","27322","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21767","324","27326","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21768","324","27328","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21769","324","27329","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21770","324","27343","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21771","324","27355","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21772","324","27358","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21773","324","27360","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21774","324","27365","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21775","324","27379","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21776","324","27393","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21777","324","27409","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21778","324","27413","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21779","324","27424","0","0","0","1","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21780","324","27426","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21781","324","27430","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21782","324","27431","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21783","324","27434","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21784","324","27438","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21785","324","27439","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21786","324","27443","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21787","324","27464","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21788","324","27472","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21789","324","27477","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21790","324","27481","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21791","324","27493","0","1","0","0","0","0","0","1","14","6133be9a12f9e01ce0653343"
"21792","324","27494","1","0","0","1","0","0","0","2","14","6133be9a12f9e01ce0653343"
"21793","324","27525","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21794","324","27529","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21795","324","27531","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21796","324","27539","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21797","324","27541","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21798","324","27545","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21799","324","27546","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21800","324","27548","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21801","324","27551","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21802","324","27558","0","0","0","0","1","0","0","1","14","6133be9a12f9e01ce0653343"
"21803","324","27571","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21804","324","27577","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21805","324","27579","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21806","324","27581","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21807","324","27583","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21808","324","27584","1","0","0","0","1","0","0","2","14","6133be9a12f9e01ce0653343"
"21809","324","27596","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21810","324","27603","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21811","324","27606","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21812","324","27609","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21813","324","27613","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21814","324","27635","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21815","324","27643","0","0","0","0","0","0","0","0","14","6133be9a12f9e01ce0653343"
"21816","325","25773","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21817","325","25775","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21818","325","25776","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21819","325","25777","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21820","325","25780","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21821","325","25783","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21822","325","25785","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21823","325","25788","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21824","325","25790","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21825","325","25792","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
"21826","325","25794","0","0","0","0","0","0","0","0","14","6133c08612f9e01c40c32d66"
